symbol,categoryName,groupName,type,description,timeString
EMMV.UK,ETF,ETFs,,iShares Edge MSCI EM Minimum Volatility UCITS (Acc USD),Fri Jun 07 17:29:29 CEST 2024
EMN.US_4,STC,US,CFD,Eastman Chemical Co CFD,Fri Jun 07 21:59:58 CEST 2024
EMN.US_9,STC,US,akcje,Eastman Chemical Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
EMP1.PL,STC,Poland,akcje,Emplocity SA,Fri Jun 07 09:04:10 CEST 2024
EMQQ.DE,ETF,ETFs,,Emerging Markets Internet & Ecommerce UCITS (Acc EUR),Fri Jun 07 17:29:44 CEST 2024
EMR.US_4,STC,US,CFD,Emerson Electric Co CFD,Fri Jun 07 21:59:59 CEST 2024
EMR.US_9,STC,US,akcje,Emerson Electric Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EN.FR_4,STC,France,CFD,Bouygues SA CFD,Fri Jun 07 17:29:25 CEST 2024
EN.FR_9,STC,France,akcje,Bouygues SA,Fri Jun 07 17:29:25 CEST 2024
ENA.PL_4,STC,Poland,CFD,Enea SA CFD,Fri Jun 07 16:49:56 CEST 2024
ENA.PL_9,STC,Poland,akcje,Enea SA,Fri Jun 07 16:49:56 CEST 2024
ENB.US_4,STC,US,CFD,Enbridge Inc CFD,Fri Jun 07 21:59:19 CEST 2024
ENB.US_9,STC,US,akcje,Enbridge Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:19 CEST 2024
ENC.ES_9,STC,Spain,akcje,Ence Energia y Celulosa SA,Fri Jun 07 17:29:55 CEST 2024
ENEL.IT_4,STC,Italy,CFD,Enel SpA CFD,Fri Jun 07 17:29:58 CEST 2024
ENEL.IT_9,STC,Italy,akcje,Enel SpA,Fri Jun 07 17:29:58 CEST 2024
ENG.ES_4,STC,Spain,CFD,Enagas CFD,Fri Jun 07 17:29:45 CEST 2024
ENG.ES_9,STC,Spain,akcje,Enagas SA,Fri Jun 07 17:29:45 CEST 2024
ENG.PL_4,STC,Poland,CFD,Energa SA - class A ,Fri Jun 07 16:48:36 CEST 2024
ENG.PL_9,STC,Poland,akcje,Energa SA - class A ,Fri Jun 07 16:48:36 CEST 2024
ENGI.FR_4,STC,France,CFD,Engie SA CFD,Fri Jun 07 17:29:58 CEST 2024
ENGI.FR_9,STC,France,akcje,Engie SA,Fri Jun 07 17:29:58 CEST 2024
ENI.IT_4,STC,Italy,CFD,Eni SpA CFD,Fri Jun 07 17:29:59 CEST 2024
ENI.IT_9,STC,Italy,akcje,Eni SpA,Fri Jun 07 17:29:59 CEST 2024
ENI.PL,STC,Poland,akcje,Energoinstal SA,Fri Jun 07 16:48:53 CEST 2024
ENPH.US,STC,US,akcje,Enphase Energy Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ENR.DE_4,STC,Germany,CFD,Siemens Energy AG CFD,Fri Jun 07 17:29:42 CEST 2024
ENR.DE_9,STC,Germany,akcje,Siemens Energy AG,Fri Jun 07 17:29:42 CEST 2024
ENS.US_4,STC,US,CFD,EnerSys CFD,Fri Jun 07 21:59:59 CEST 2024
ENS.US_9,STC,US,akcje,EnerSys,Fri Jun 07 21:59:59 CEST 2024
ENSG.US_4,STC,US,CFD,Ensign Group Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ENSG.US_9,STC,US,akcje,Ensign Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ENT.PL,STC,Poland,akcje,Enter Air SA,Fri Jun 07 16:49:30 CEST 2024
ENT.UK_4,STC,UK,CFD,Entain PLC CFD,Fri Jun 07 17:29:56 CEST 2024
ENT.UK_9,STC,UK,akcje,Entain PLC,Fri Jun 07 17:29:56 CEST 2024
ENTA.US_4,STC,US,CFD,Enanta Pharmaceuticals CFD,Fri Jun 07 21:59:59 CEST 2024
ENTA.US_9,STC,US,akcje,Enanta Pharmaceuticals Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ENTG.US,STC,US,akcje,Entegris Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ENVX.US_4,STC,US,CFD,Enovix Corp CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ENVX.US_9,STC,US,akcje,Enovix Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ENX.FR_4,STC,France,CFD,Euronext NV CFD,Fri Jun 07 17:29:58 CEST 2024
ENX.FR_9,STC,France,akcje,Euronext NV,Fri Jun 07 17:29:58 CEST 2024
EOAN.DE_4,STC,Germany,CFD,E.ON AG CFD,Fri Jun 07 17:29:58 CEST 2024
EOAN.DE_9,STC,Germany,akcje,E.ON SE,Fri Jun 07 17:29:58 CEST 2024
EOG.US_4,STC,US,CFD,EOG Resources INC CFD,Fri Jun 07 21:59:59 CEST 2024
EOG.US_9,STC,US,akcje,EOG Resources Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EOLUB.SE,STC,Sweden,akcje,Eolus Vind AB (publ) - class B,Fri Jun 07 17:24:58 CEST 2024
EOS,CRT,Crypto,,EOS,Sun Jun 09 12:25:34 CEST 2024
EPAM.US_4,STC,US,CFD,EPAM Systems Inc CFD ,Fri Jun 07 21:59:59 CEST 2024
EPAM.US_9,STC,US,akcje,EPAM Systems Inc  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EPC.US_4,STC,US,CFD,Edgewell Personal Care Co CFD,Fri Jun 07 21:59:59 CEST 2024
EPC.US_9,STC,US,akcje,Edgewell Personal Care Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EPR.US,STC,US,akcje,EPR Properties,Fri Jun 07 21:59:58 CEST 2024
EPRT.US_4,STC,US,CFD,Essential Properties Realty Trust Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
EPRT.US_9,STC,US,akcje,Essential Properties Realty Trust Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
EPU.US,ETF,ETF,,iShares MSCI Peru (Dist USD) CFD,Fri Jun 07 21:59:39 CEST 2024
EQH.US_4,STC,US,CFD,Equitable Holdings Inc CFD,Fri Jun 07 21:59:57 CEST 2024
EQH.US_9,STC,US,akcje,Equitable Holdings Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
EQIX.US_4,STC,US,CFD,Equinix Inc CFD,Fri Jun 07 21:59:59 CEST 2024
EQIX.US_9,STC,US,akcje,Equinix Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EQNR.NO,STC,Norway,akcje,Equinor ASA,Fri Jun 07 16:19:56 CEST 2024
EQNR.US_4,STC,US,CFD,Equinor ASA - ADR CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:52 CEST 2024
EQNR.US_9,STC,US,akcje,Equinor ASA - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:52 CEST 2024
EQQQ.UK,ETF,ETFs,,Invesco EQQQ NASDAQ-100 UCITS (Dist GBP),Fri Jun 07 17:29:58 CEST 2024
EQR.US_4,STC,US,CFD,Equity Residential CFD,Fri Jun 07 21:59:59 CEST 2024
EQR.US_9,STC,US,akcje,Equity Residential (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EQT.SE,STC,Sweden,akcje,EQT AB CFD,Fri Jun 07 17:24:59 CEST 2024
EQT.US_9,STC,US,akcje,EQT Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
ERA.FR_4,STC,France,CFD,Eramet CFD,Fri Jun 07 17:29:40 CEST 2024
ERA.FR_9,STC,France,akcje,Eramet,Fri Jun 07 17:29:40 CEST 2024
ERB.PL_9,STC,Poland,akcje,Erbud SA,Fri Jun 07 16:49:59 CEST 2024
ERF.FR_4,STC,France,CFD,Eurofins Scientific SE CFD,Fri Jun 07 17:29:57 CEST 2024
ERF.FR_9,STC,France,akcje,Eurofins Scientific SE,Fri Jun 07 17:29:57 CEST 2024
ERIC.US,STC,US,akcje,Telefonaktiebolaget LM Ericsson - class B,Fri Jun 07 21:50:56 CEST 2024
ERICB.SE_4,STC,Sweden,CFD,Telefonaktiebolaget LM Ericsson CFD - class B ,Fri Jun 07 17:24:45 CEST 2024
ERICB.SE_9,STC,Sweden,akcje,Telefonaktiebolaget LM Ericsson - class B ,Fri Jun 07 17:24:45 CEST 2024
ERII.US_4,STC,US,CFD,Energy Recovery Inc CFD,Fri Jun 07 21:59:53 CEST 2024
ERII.US_9,STC,US,akcje,Energy Recovery Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
ERJ.US_9,STC,US,akcje,Embraer SA - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
ERNX.DE,ETF,ETFs,,iShares Ultrashort Bond UCITS (Acc EUR),Fri Jun 07 17:28:52 CEST 2024
ES.US_4,STC,US,CFD,Eversource Energy CFD,Fri Jun 07 21:59:59 CEST 2024
ES.US_9,STC,US,akcje,Eversource Energy (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ESD.FR,ETF,ETFs,,BNP Paribas Easy S&P 500 UCITS (Acc USD),Fri Jun 07 17:29:59 CEST 2024
ESGB.UK,ETF,ETFs,,VanEck Video Gaming and eSports UCITS (Acc GBP),Fri Jun 07 17:29:58 CEST 2024
ESGU.US,ETF,ETF,,iShares ESG Aware MSCI USA (Dist, USD) CFD,Fri Jun 07 21:59:59 CEST 2024
ESIH.DE,ETF,ETFs,,iShares MSCI Europe Hlth Care Sctr UCITS (Acc EUR),Fri Jun 07 17:29:40 CEST 2024
ESNT.UK_4,STC,UK,CFD,Essentra PLC CFD,Fri Jun 07 17:29:56 CEST 2024
ESNT.UK_9,STC,UK,akcje,Essentra PLC,Fri Jun 07 17:29:56 CEST 2024
ESPO.US,ETF,ETF,,VanEck Video Gaming and eSports (Dist USD) CFD,Fri Jun 07 21:59:56 CEST 2024
ESPR.US_9,STC,US,akcje,Esperion Therapeutics Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:50 CEST 2024
ESRT.US,STC,US,akcje,Empire State Realty Trust Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:56:43 CEST 2024
ESS.US_4,STC,US,CFD,Essex Property Trust Inc CFD,Fri Jun 07 21:59:58 CEST 2024
ESS.US_9,STC,US,akcje,Essex Property Trust Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ESSITYB.SE_4,STC,Sweden,CFD,Essity AB CFD,Fri Jun 07 17:24:51 CEST 2024
ESSITYB.SE_9,STC,Sweden,akcje,Essity AB,Fri Jun 07 17:24:51 CEST 2024
ESTC.US_4,STC,US,CFD,Elastic NV CFD,Fri Jun 07 21:59:59 CEST 2024
ESTC.US_9,STC,US,akcje,Elastic NV (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ETCGLDRMAU.PL,ETF,ETFs,,Royal Mint Responsibly Sourced Physical Gold ETC (PLN),Fri Jun 07 16:48:06 CEST 2024
ETDD.FR,ETF,ETFs,,BNP Paribas Easy Euro Stoxx 50 UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
ETFBCASH.PL,ETF,ETFs,,Beta ETF Obligacji 6M PFIZ (Acc PLN),Fri Jun 07 16:49:08 CEST 2024
ETFBM40TR.PL,ETF,ETFs,,Beta ETF mWIG40TR Portfelowy FIZ (Acc PLN),Fri Jun 07 16:49:57 CEST 2024
ETFBNDXPL.PL,ETF,ETFs,,BETA ETF NASDAQ-100 PLN Hedged Portfelowy FIZ (Acc PLN),Fri Jun 07 16:49:55 CEST 2024
ETFBS80TR.PL,ETF,ETFs,,Beta ETF sWIG80TR Portfelowy FIZ (Acc PLN),Fri Jun 07 16:49:57 CEST 2024
ETFBSPXPL.PL,ETF,ETFs,,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ (Acc PLN),Fri Jun 07 16:49:55 CEST 2024
ETFBTBSP.PL,ETF,ETFs,,BETA ETF TBSP Portfelowy FIZ (Acc PLN),Fri Jun 07 16:08:16 CEST 2024
ETFBW20LV.PL,ETF,ETFs,,BETA ETF WIG20LEV Portfelowy FIZ (Acc PLN),Fri Jun 07 16:49:51 CEST 2024
ETFBW20ST.PL,ETF,ETFs,,BETA ETF WIG20short Portfelowy FIZ (Acc PLN),Fri Jun 07 16:49:51 CEST 2024
ETFBW20TR.PL,ETF,ETFs,,Beta ETF WIG20TR Portfelowy FIZ (Acc PLN),Fri Jun 07 16:49:59 CEST 2024
ETH.IT_4,STC,Italy,CFD,Eurotech SpA CFD,Fri Jun 07 17:29:29 CEST 2024
ETH.IT_9,STC,Italy,akcje,Eurotech SpA,Fri Jun 07 17:29:29 CEST 2024
ETHEREUM,CRT,Crypto,,Ethereum,Sun Jun 09 12:25:34 CEST 2024
ETL.FR_4,STC,France,CFD,Eutelsat Communications SA CFD,Fri Jun 07 17:29:57 CEST 2024
ETL.FR_9,STC,France,akcje,Eutelsat Communications SA,Fri Jun 07 17:29:57 CEST 2024
ETL.PL,STC,Poland,akcje,Eurotel SA,Fri Jun 07 16:46:31 CEST 2024
ETN.US_4,STC,US,CFD,Eaton Corp PLC CFD,Fri Jun 07 21:59:58 CEST 2024
ETN.US_9,STC,US,akcje,Eaton Corp PLC (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ETR.US_4,STC,US,CFD,Entergy Corp CFD,Fri Jun 07 21:59:59 CEST 2024
ETR.US_9,STC,US,akcje,Entergy Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ETSY.US_4,STC,US,CFD,ETSY Inc CFD,Fri Jun 07 21:59:58 CEST 2024
ETSY.US_9,STC,US,akcje,Etsy Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
EU50,IND,Europe,,Instrument CFD which price is based on quotations of the futures contract for EURO STOXX 50 index.,Fri Jun 07 21:59:59 CEST 2024
EU50.cash,IND,Europe,,Contract for index reflecting 50 largest European stocks quoted on organized market.,Fri Jun 07 21:59:59 CEST 2024
EUC.PL,STC,Poland,akcje,Europejskie Centrum Odszkodowan SA,Fri Jun 07 16:47:05 CEST 2024
EUN0.DE,ETF,ETFs,,iShares Edge MSCI Europe Minimum Volatility UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
EUN2.DE,ETF,ETFs,,iShares EURO STOXX 50 UCITS (Dist EUR),Fri Jun 07 17:28:50 CEST 2024
EUN5.DE,ETF,ETFs,,iShares Core Corp Bond UCITS (Dist EUR),Fri Jun 07 17:29:57 CEST 2024
EUNA.DE,ETF,ETFs,,iShares Core Global Aggregate Bond UCITS (Acc EUR),Fri Jun 07 17:29:47 CEST 2024
EUNH.DE,ETF,ETFs,,iShares Core Govt Bond UCITS (Dist EUR),Fri Jun 07 17:29:56 CEST 2024
EUNL.DE,ETF,ETFs,,iShares Core MSCI World UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
EUNW.DE,ETF,ETFs,,iShares High Yield Corp Bond UCITS (Dist EUR),Fri Jun 07 17:29:32 CEST 2024
EUR.PL_4,STC,Poland,CFD,Eurocash SA CFD,Fri Jun 07 16:49:42 CEST 2024
EUR.PL_9,STC,Poland,akcje,Eurocash SA,Fri Jun 07 16:49:42 CEST 2024
EURAUD,FX,Minor,,Euro to Australian Dollar,Fri Jun 07 21:59:59 CEST 2024
EURCAD,FX,Minor,,Euro to Canadian Dollar,Fri Jun 07 21:59:59 CEST 2024
EURCHF,FX,Major,,Euro to Swiss Frank,Fri Jun 07 21:59:59 CEST 2024
EURCNH,FX,Minor,,Euro to Chinese Renminbi,Fri Jun 07 21:59:59 CEST 2024
EURCZK,FX,Emergings,,Euro to Czech Koruna,Fri Jun 07 21:59:38 CEST 2024
EURGBP,FX,Major,,Euro to British Pound,Fri Jun 07 21:59:59 CEST 2024
EURHUF,FX,Emergings,,Euro to Hungarian Forint,Fri Jun 07 21:59:34 CEST 2024
EURJPY,FX,Major,,Euro to Japanese Yen,Fri Jun 07 21:59:59 CEST 2024
EURMXN,FX,Emergings,,Euro to Mexican Peso,Fri Jun 07 21:59:59 CEST 2024
EURN.BE_4,STC,Belgium,CFD,Euronav NV CFD,Fri Jun 07 17:29:59 CEST 2024
EURN.BE_9,STC,Belgium,akcje,Euronav NV,Fri Jun 07 17:29:59 CEST 2024
EURN.US,STC,US,akcje,Euronav NV (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
EURNOK,FX,Minor,,Euro to Norwegian Krone,Fri Jun 07 21:59:44 CEST 2024
EURNZD,FX,Minor,,Euro to New Zealand Dollar,Fri Jun 07 21:59:59 CEST 2024
EURPLN,FX,Emergings,,Euro to Polish Zloty,Fri Jun 07 21:59:34 CEST 2024
EURRON,FX,Emergings,,Euro to Romanian Leu,Fri Jun 07 18:59:59 CEST 2024
EURSEK,FX,Minor,,Euro to Swedish Krona,Fri Jun 07 21:59:58 CEST 2024
EURSGD,FX,Minor,,Euro to Singapore Dollar,Fri Jun 07 21:59:59 CEST 2024
EURTRY,FX,Emergings,,Euro to Turkish Lira,Fri Jun 07 21:59:59 CEST 2024
EURUSD,FX,Major,,Euro to American Dollar,Fri Jun 07 21:59:59 CEST 2024
EURZAR,FX,Emergings,,Euro to South African Rand,Fri Jun 07 21:59:56 CEST 2024
EVBG.US,STC,US,akcje,Everbridge Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EVK.DE_4,STC,Germany,CFD,Evonik Industries AG CFD,Fri Jun 07 17:29:58 CEST 2024
EVK.DE_9,STC,Germany,akcje,Evonik Industries AG,Fri Jun 07 17:29:58 CEST 2024
EVO.SE_4,STC,Sweden,CFD,Evolution AB CFD,Fri Jun 07 17:24:45 CEST 2024
EVO.SE_9,STC,Sweden,akcje,Evolution AB,Fri Jun 07 17:24:45 CEST 2024
EVR.US,STC,US,akcje,Evercore Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EVRG.US,STC,US,akcje,Evergy Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EVT.DE,STC,Germany,akcje,Evotec AG,Fri Jun 07 17:29:58 CEST 2024
EW.US_4,STC,US,CFD,Edwards Lifesciences Corp CFD,Fri Jun 07 21:59:59 CEST 2024
EW.US_9,STC,US,akcje,Edwards Lifesciences Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EWBC.US_4,STC,US,CFD,East West Bancorp Inc CFD,Fri Jun 07 21:59:58 CEST 2024
EWBC.US_9,STC,US,akcje,East West Bancorp Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
EWG.US_5,ETF,ETF,,iShares MSCI Germany (Dist USD) CFD,Fri Jun 07 21:59:50 CEST 2024
EWH.US_5,ETF,ETF,,iShares MSCI Hong Kong Index Fund (Dist USD) CFD,Fri Jun 07 21:57:02 CEST 2024
EWJ.US_5,ETF,ETF,,iShares MSCI Japan (Dist USD) CFD,Fri Jun 07 21:59:55 CEST 2024
EWQ.US_5,ETF,ETF,,iShares MSCI France (Dist USD) CFD,Fri Jun 07 21:59:35 CEST 2024
EWT.US_5,ETF,ETF,,Ishares MSCI Taiwan Index Fund (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
EWU.US_5,ETF,ETF,,iShares MSCI United Kingdom (Dist USD) CFD,Fri Jun 07 21:59:53 CEST 2024
EWW.US_5,ETF,ETF,,iShares MSCI Mexico (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
EWY.US_5,ETF,ETF,,iShares MSCI South Korea (Dist USD) CFD,Fri Jun 07 21:59:54 CEST 2024
EWZ.US_5,ETF,ETF,,iShares MSCI Brazil (Dist USD) CFD,Fri Jun 07 21:59:50 CEST 2024
EXAI.US,STC,US,akcje,Exscientia PLC - ADR,Fri Jun 07 21:59:49 CEST 2024
EXAS.US_4,STC,US,CFD,Exact Sciences Corp CFD,Fri Jun 07 21:59:59 CEST 2024
EXAS.US_9,STC,US,akcje,Exact Sciences Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EXC.PL,STC,Poland,akcje,Excellence SA,Fri Jun 07 16:43:36 CEST 2024
EXC.US_4,STC,US,CFD,Exelon Corp CFD,Fri Jun 07 21:59:59 CEST 2024
EXC.US_9,STC,US,akcje,Exelon Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EXEL.US_4,STC,US,CFD,Exelixis Inc CFD,Fri Jun 07 21:59:58 CEST 2024
EXEL.US_9,STC,US,akcje,Exelixis Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
EXH4.DE_5,ETF,ETF,,iShares STOXX Europe 600 Industrial Goods & Services UCITS (Dist EUR) CFD,Fri Jun 07 17:29:59 CEST 2024
EXH4.DE_9,ETF,ETFs,akcje,iShares STOXX Europe 600 Industrial Goods & Services UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
EXK.US,STC,US,akcje,Endeavour Silver Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:24 CEST 2024
EXP.US_4,STC,US,CFD,Eagle Materials Inc CFD,Fri Jun 07 21:59:59 CEST 2024
EXP.US_9,STC,US,akcje,Eagle Materials Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EXPD.US_4,STC,US,CFD,Expeditors International of Wa CFD,Fri Jun 07 21:59:58 CEST 2024
EXPD.US_9,STC,US,akcje,Expeditors International of Washington Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
EXPE.US_4,STC,US,CFD,Expedia Inc CFD,Fri Jun 07 21:59:59 CEST 2024
EXPE.US_9,STC,US,akcje,Expedia Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EXPI.US_4,STC,US,CFD,eXp World Holdings Inc CFD,Fri Jun 07 21:59:58 CEST 2024
EXPI.US_9,STC,US,akcje,eXp World Holdings Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
EXPN.UK_4,STC,UK,CFD,Experian PLC CFD,Fri Jun 07 17:29:56 CEST 2024
EXPN.UK_9,STC,UK,akcje,Experian PLC,Fri Jun 07 17:29:56 CEST 2024
EXPO.US_4,STC,US,CFD,Exponent Inc CFD,Fri Jun 07 21:59:59 CEST 2024
EXPO.US_9,STC,US,akcje,Exponent Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
EXR.US_4,STC,US,CFD,Extra Space Storage Inc CFD,Fri Jun 07 21:59:55 CEST 2024
EXR.US_9,STC,US,akcje,Extra Space Storage Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:55 CEST 2024
EXTR.US_4,STC,US,CFD,Extreme Networks Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:24 CEST 2024
EXTR.US_9,STC,US,akcje,Extreme Networks Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:24 CEST 2024
EXUS.DE,ETF,ETFs,,Xtrackers MSCI World ex USA UCITS (Acc EUR),Fri Jun 07 17:28:53 CEST 2024
EZE.ES,STC,Spain,akcje,Grupo Ezentis SA,Fri Jun 07 16:33:19 CEST 2024
EZJ.UK_4,STC,UK,CFD,Easy Jet PLC CFD,Fri Jun 07 17:29:54 CEST 2024
EZJ.UK_9,STC,UK,akcje,easyJet PLC,Fri Jun 07 17:29:54 CEST 2024
F.US_4,STC,US,CFD,Ford Motor Co CFD  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
F.US_9,STC,US,akcje,Ford Motor Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
F3C.DE,STC,Germany,akcje,SFC Energy AG,Fri Jun 07 17:29:58 CEST 2024
F51.PL,STC,Poland,akcje,Farm 51 Group,Fri Jun 07 17:00:00 CEST 2024
FAB.PL,STC,Poland,akcje,Fabrity Holding SA,Fri Jun 07 15:36:58 CEST 2024
FACE.ES,STC,Spain,akcje,Facephi Biometria SA,Fri Jun 07 17:28:47 CEST 2024
FAE.ES_4,STC,Spain,CFD,Faes Farma SA CFD,Fri Jun 07 17:29:53 CEST 2024
FAE.ES_9,STC,Spain,akcje,Faes Farma SA,Fri Jun 07 17:29:53 CEST 2024
FAF.US_4,STC,US,CFD,First American Financial Corp CFD,Fri Jun 07 21:59:58 CEST 2024
FAF.US_9,STC,US,akcje,First American Financial Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
FANG.US_4,STC,US,CFD,Diamondback Energy Inc CFD,Fri Jun 07 21:59:54 CEST 2024
FANG.US_9,STC,US,akcje,Diamondback Energy Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
FANTOM,CRT,Crypto,,Fantom,Sun Jun 09 12:25:34 CEST 2024
FARO.US_4,STC,US,CFD,FARO Technologies Inc CFD,Fri Jun 07 21:59:58 CEST 2024
FARO.US_9,STC,US,akcje,FARO Technologies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
FAS.US_5,ETF,ETF,,Direxion Daily Financial Bull 3X Shares (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
FAST.US_4,STC,US,CFD,Fastenal Co CFD,Fri Jun 07 21:59:55 CEST 2024
FAST.US_9,STC,US,akcje,Fastenal Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:55 CEST 2024
FATE.US_4,STC,US,CFD,Fate Therapeutics Inc CFD,Fri Jun 07 21:59:59 CEST 2024
FATE.US_9,STC,US,akcje,Fate Therapeutics Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FBIN.US_4,STC,US,CFD,Fortune Brands Innovations Inc CFD,Fri Jun 07 21:59:59 CEST 2024
FBIN.US_9,STC,US,akcje,Fortune Brands Innovations Inc,Fri Jun 07 21:59:59 CEST 2024
FBK.IT_4,STC,Italy,CFD,FinecoBank Banca Fineco SpA CFD,Fri Jun 07 17:29:59 CEST 2024
FBK.IT_9,STC,Italy,akcje,FinecoBank Banca Fineco SpA,Fri Jun 07 17:29:59 CEST 2024
FBP.US_9,STC,US,akcje,First BanCorp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
FCC.ES_4,STC,Spain,CFD,Fomento de Construcciones y Contratas SA CFD,Fri Jun 07 17:29:59 CEST 2024
FCC.ES_9,STC,Spain,akcje,Fomento de Construcciones y Contratas SA,Fri Jun 07 17:29:59 CEST 2024
FCEL.US,STC,US,akcje,Fuelcell Energy Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
FCNCA.US_4,STC,US,CFD,First Citizens BancShares Inc (Delaware) - class A CFD,Fri Jun 07 21:59:59 CEST 2024
FCNCA.US_9,STC,US,akcje,First Citizens BancShares Inc (Delaware) - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FCX.US_9,STC,US,akcje,Freeport-McMoRan Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:55 CEST 2024
FDJ.FR_4,STC,France,CFD,La Francaise des Jeux SAEM CFD,Fri Jun 07 17:27:31 CEST 2024
FDJ.FR_9,STC,France,akcje,La Francaise des Jeux SAEM,Fri Jun 07 17:27:31 CEST 2024
FDR.ES_4,STC,Spain,CFD,Fluidra SA CFD,Fri Jun 07 17:29:45 CEST 2024
